The mouse that posted Olivia a guitar preferred to eat .	* mouse ( x _ 1 ) ; mouse . nmod ( x _ 1 , x _ 3 ) AND post . agent ( x _ 3 , x _ 1 ) AND post . recipient ( x _ 3 , Olivia ) AND post . theme ( x _ 3 , x _ 6 ) AND guitar ( x _ 6 ) AND prefer . agent ( x _ 7 , x _ 1 ) AND prefer . xcomp ( x _ 7 , x _ 9 ) AND eat . agent ( x _ 9 , x _ 1 )	RC_modif_subj_subj_extracted
The basket was lent to a fly by a dog .	* basket ( x _ 1 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND lend . agent ( x _ 3 , x _ 9 ) AND fly ( x _ 6 ) AND dog ( x _ 9 )	in_distribution
The butterfly that sneezed was promised a cookie .	* butterfly ( x _ 1 ) ; butterfly . nmod ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , x _ 1 ) AND promise . recipient ( x _ 5 , x _ 1 ) AND promise . theme ( x _ 5 , x _ 7 ) AND cookie ( x _ 7 )	RC_modif_subj_subj_extracted
A girl painted the producer .	* producer ( x _ 4 ) ; girl ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 )	in_distribution
A donut that was found was rolled .	donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 4 ) AND find . theme ( x _ 4 , x _ 1 ) AND roll . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
The teacher sold a dog the donut in a room .	* teacher ( x _ 1 ) ; * donut ( x _ 6 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , x _ 4 ) AND sell . theme ( x _ 2 , x _ 6 ) AND dog ( x _ 4 ) AND donut . nmod . in ( x _ 6 , x _ 9 ) AND room ( x _ 9 )	in_distribution
A donut that was offered to Liam by Emma was adored .	donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 4 ) AND offer . theme ( x _ 4 , x _ 1 ) AND offer . recipient ( x _ 4 , Liam ) AND offer . agent ( x _ 4 , Emma ) AND adore . theme ( x _ 10 , x _ 1 )	RC_modif_subj_subj_extracted
The rose was nursed .	* rose ( x _ 1 ) ; nurse . theme ( x _ 3 , x _ 1 )	in_distribution
The spoon that slid was rolled by a girl .	* spoon ( x _ 1 ) ; spoon . nmod ( x _ 1 , x _ 3 ) AND slide . theme ( x _ 3 , x _ 1 ) AND roll . theme ( x _ 5 , x _ 1 ) AND roll . agent ( x _ 5 , x _ 8 ) AND girl ( x _ 8 )	RC_modif_subj_subj_extracted
A cake was lent to Oliver by a president .	cake ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Oliver ) AND lend . agent ( x _ 3 , x _ 8 ) AND president ( x _ 8 )	in_distribution
A cake that Mia crumpled broke .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND crumple . agent ( x _ 4 , Mia ) AND crumple . theme ( x _ 4 , x _ 1 ) AND break . theme ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
The dog hoped that the girl preferred to walk .	* dog ( x _ 1 ) ; * girl ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND prefer . agent ( x _ 6 , x _ 5 ) AND prefer . xcomp ( x _ 6 , x _ 8 ) AND walk . agent ( x _ 8 , x _ 5 )	in_distribution
The pony that appreciated that Isabella enlarged the box wanted to dust .	* pony ( x _ 1 ) ; * box ( x _ 8 ) ; pony . nmod ( x _ 1 , x _ 3 ) AND appreciate . agent ( x _ 3 , x _ 1 ) AND appreciate . ccomp ( x _ 3 , x _ 6 ) AND enlarge . agent ( x _ 6 , Isabella ) AND enlarge . theme ( x _ 6 , x _ 8 ) AND want . agent ( x _ 9 , x _ 1 ) AND want . xcomp ( x _ 9 , x _ 11 ) AND dust . agent ( x _ 11 , x _ 1 )	RC_modif_subj_subj_extracted
The dog ate the block in a basin .	* dog ( x _ 1 ) ; * block ( x _ 4 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND block . nmod . in ( x _ 4 , x _ 7 ) AND basin ( x _ 7 )	in_distribution
A cake that Liam liked was hunted .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Liam ) AND like . theme ( x _ 4 , x _ 1 ) AND hunt . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
A raisin was missed by the girl .	* girl ( x _ 6 ) ; raisin ( x _ 1 ) AND miss . theme ( x _ 3 , x _ 1 ) AND miss . agent ( x _ 3 , x _ 6 )	in_distribution
A jigsaw that was inflated was rolled .	jigsaw ( x _ 1 ) AND jigsaw . nmod ( x _ 1 , x _ 4 ) AND inflate . theme ( x _ 4 , x _ 1 ) AND roll . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
Nora needed to run .	need . agent ( x _ 1 , Nora ) AND need . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , Nora )	in_distribution
The cake that a girl helped froze .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND help . agent ( x _ 5 , x _ 4 ) AND help . theme ( x _ 5 , x _ 1 ) AND freeze . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
Emma gave the pickle to Dylan .	* pickle ( x _ 3 ) ; give . agent ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Dylan )	in_distribution
A donut that was nursed was noticed by the manager .	* manager ( x _ 9 ) ; donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 4 ) AND nurse . theme ( x _ 4 , x _ 1 ) AND notice . theme ( x _ 6 , x _ 1 ) AND notice . agent ( x _ 6 , x _ 9 )	RC_modif_subj_subj_extracted
The newspaper was loved by a girl .	* newspaper ( x _ 1 ) ; love . theme ( x _ 3 , x _ 1 ) AND love . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
A liver that was liked by the dog was found by Charlotte .	* dog ( x _ 7 ) ; liver ( x _ 1 ) AND liver . nmod ( x _ 1 , x _ 4 ) AND like . theme ( x _ 4 , x _ 1 ) AND like . agent ( x _ 4 , x _ 7 ) AND find . theme ( x _ 9 , x _ 1 ) AND find . agent ( x _ 9 , Charlotte )	RC_modif_subj_subj_extracted
The dog noticed that Isabella drew the girl .	* dog ( x _ 1 ) ; * girl ( x _ 7 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND draw . agent ( x _ 5 , Isabella ) AND draw . theme ( x _ 5 , x _ 7 )	in_distribution
Joseph noticed that the tiger that Wyatt collapsed slept .	* tiger ( x _ 4 ) ; notice . agent ( x _ 1 , Joseph ) AND notice . ccomp ( x _ 1 , x _ 8 ) AND tiger . nmod ( x _ 4 , x _ 7 ) AND collapse . agent ( x _ 7 , Wyatt ) AND collapse . theme ( x _ 7 , x _ 4 ) AND sleep . agent ( x _ 8 , x _ 4 )	RC_modif_subj_cp_embedded
The girl adored a pupil .	* girl ( x _ 1 ) ; adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 ) AND pupil ( x _ 4 )	in_distribution
A boy that walked was given a cookie .	boy ( x _ 1 ) AND boy . nmod ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 5 , x _ 1 ) AND give . theme ( x _ 5 , x _ 7 ) AND cookie ( x _ 7 )	RC_modif_subj_subj_extracted
A pen was given to Daniel by a girl .	pen ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Daniel ) AND give . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	in_distribution
The girl that ate Charlotte helped Wyatt .	* girl ( x _ 1 ) ; girl . nmod ( x _ 1 , x _ 3 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Charlotte ) AND help . agent ( x _ 5 , x _ 1 ) AND help . theme ( x _ 5 , Wyatt )	RC_modif_subj_subj_extracted
A cake was promised to the girl by the baby .	* girl ( x _ 6 ) ; * baby ( x _ 9 ) ; cake ( x _ 1 ) AND promise . theme ( x _ 3 , x _ 1 ) AND promise . recipient ( x _ 3 , x _ 6 ) AND promise . agent ( x _ 3 , x _ 9 )	in_distribution
The cake that was disintegrated by Emma was given to a girl .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND disintegrate . theme ( x _ 4 , x _ 1 ) AND disintegrate . agent ( x _ 4 , Emma ) AND give . theme ( x _ 8 , x _ 1 ) AND give . recipient ( x _ 8 , x _ 11 ) AND girl ( x _ 11 )	RC_modif_subj_subj_extracted
Audrey collapsed .	collapse . theme ( x _ 1 , Audrey )	in_distribution
A dog that Ava liked gave Emma the donut .	* donut ( x _ 8 ) ; dog ( x _ 1 ) AND dog . nmod ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Ava ) AND like . theme ( x _ 4 , x _ 1 ) AND give . agent ( x _ 5 , x _ 1 ) AND give . recipient ( x _ 5 , Emma ) AND give . theme ( x _ 5 , x _ 8 )	RC_modif_subj_dobj_extracted
A fig was found by a girl .	fig ( x _ 1 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
A dog that the teacher painted helped a girl .	* teacher ( x _ 4 ) ; dog ( x _ 1 ) AND dog . nmod ( x _ 1 , x _ 5 ) AND paint . agent ( x _ 5 , x _ 4 ) AND paint . theme ( x _ 5 , x _ 1 ) AND help . agent ( x _ 6 , x _ 1 ) AND help . theme ( x _ 6 , x _ 8 ) AND girl ( x _ 8 )	RC_modif_subj_dobj_extracted
Noah slid the cake on the surface .	* cake ( x _ 3 ) ; * surface ( x _ 6 ) ; slide . agent ( x _ 1 , Noah ) AND slide . theme ( x _ 1 , x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	in_distribution
A cake that was rented to James was eaten .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND rent . theme ( x _ 4 , x _ 1 ) AND rent . recipient ( x _ 4 , James ) AND eat . theme ( x _ 8 , x _ 1 )	RC_modif_subj_subj_extracted
A girl liked to dance .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . xcomp ( x _ 2 , x _ 4 ) AND dance . agent ( x _ 4 , x _ 1 )	in_distribution
A cake that Logan gave to Liam was served to the girl .	* girl ( x _ 11 ) ; cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND give . agent ( x _ 4 , Logan ) AND give . theme ( x _ 4 , x _ 1 ) AND give . recipient ( x _ 4 , Liam ) AND serve . theme ( x _ 8 , x _ 1 ) AND serve . recipient ( x _ 8 , x _ 11 )	RC_modif_subj_dobj_extracted
The girl cleaned a cake beside a cage .	* girl ( x _ 1 ) ; clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND cage ( x _ 7 )	in_distribution
The pencil that was frozen grew .	* pencil ( x _ 1 ) ; pencil . nmod ( x _ 1 , x _ 4 ) AND freeze . theme ( x _ 4 , x _ 1 ) AND grow . theme ( x _ 5 , x _ 1 )	RC_modif_subj_subj_extracted
Emma painted a cake .	paint . agent ( x _ 1 , Emma ) AND paint . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	in_distribution
A boy that was fed a cookie by the girl found the servant .	* girl ( x _ 9 ) ; * servant ( x _ 12 ) ; boy ( x _ 1 ) AND boy . nmod ( x _ 1 , x _ 4 ) AND feed . recipient ( x _ 4 , x _ 1 ) AND feed . theme ( x _ 4 , x _ 6 ) AND feed . agent ( x _ 4 , x _ 9 ) AND cookie ( x _ 6 ) AND find . agent ( x _ 10 , x _ 1 ) AND find . theme ( x _ 10 , x _ 12 )	RC_modif_subj_subj_extracted
Aria grew a chicken .	grow . agent ( x _ 1 , Aria ) AND grow . theme ( x _ 1 , x _ 3 ) AND chicken ( x _ 3 )	in_distribution
The cake that was studied was tossed .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND study . theme ( x _ 4 , x _ 1 ) AND toss . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
A cake was served to the monster .	* monster ( x _ 6 ) ; cake ( x _ 1 ) AND serve . theme ( x _ 3 , x _ 1 ) AND serve . recipient ( x _ 3 , x _ 6 )	in_distribution
A girl that the cat ate doubled .	* cat ( x _ 4 ) ; girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 5 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , x _ 1 ) AND double . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
A cookie was grown by Lucas .	cookie ( x _ 1 ) AND grow . theme ( x _ 3 , x _ 1 ) AND grow . agent ( x _ 3 , Lucas )	in_distribution
A girl that Chloe improved hoped that Noah posted a bell to the manager .	* manager ( x _ 13 ) ; girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 4 ) AND improve . agent ( x _ 4 , Chloe ) AND improve . theme ( x _ 4 , x _ 1 ) AND hope . agent ( x _ 5 , x _ 1 ) AND hope . ccomp ( x _ 5 , x _ 8 ) AND post . agent ( x _ 8 , Noah ) AND post . theme ( x _ 8 , x _ 10 ) AND post . recipient ( x _ 8 , x _ 13 ) AND bell ( x _ 10 )	RC_modif_subj_dobj_extracted
Liam froze the box on the road .	* box ( x _ 3 ) ; * road ( x _ 6 ) ; freeze . agent ( x _ 1 , Liam ) AND freeze . theme ( x _ 1 , x _ 3 ) AND box . nmod . on ( x _ 3 , x _ 6 )	in_distribution
A monster that burned liked that a cake was painted .	monster ( x _ 1 ) AND monster . nmod ( x _ 1 , x _ 3 ) AND burn . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . ccomp ( x _ 4 , x _ 9 ) AND cake ( x _ 7 ) AND paint . theme ( x _ 9 , x _ 7 )	RC_modif_subj_subj_extracted
Ava gave Emma a box .	give . agent ( x _ 1 , Ava ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 4 ) AND box ( x _ 4 )	in_distribution
The boy that liked a tool loved the mouse .	* boy ( x _ 1 ) ; * mouse ( x _ 8 ) ; boy . nmod ( x _ 1 , x _ 3 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , x _ 5 ) AND tool ( x _ 5 ) AND love . agent ( x _ 6 , x _ 1 ) AND love . theme ( x _ 6 , x _ 8 )	RC_modif_subj_subj_extracted
The cake was snapped by a wolf .	* cake ( x _ 1 ) ; snap . theme ( x _ 3 , x _ 1 ) AND snap . agent ( x _ 3 , x _ 6 ) AND wolf ( x _ 6 )	in_distribution
A cake that Emma rented to a pony froze .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND rent . agent ( x _ 4 , Emma ) AND rent . theme ( x _ 4 , x _ 1 ) AND rent . recipient ( x _ 4 , x _ 7 ) AND pony ( x _ 7 ) AND freeze . theme ( x _ 8 , x _ 1 )	RC_modif_subj_dobj_extracted
A sandwich was liked by the girl .	* girl ( x _ 6 ) ; sandwich ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 )	in_distribution
A raisin that was worshipped was examined .	raisin ( x _ 1 ) AND raisin . nmod ( x _ 1 , x _ 4 ) AND worship . theme ( x _ 4 , x _ 1 ) AND examine . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
A cake was collapsed by the boy .	* boy ( x _ 6 ) ; cake ( x _ 1 ) AND collapse . theme ( x _ 3 , x _ 1 ) AND collapse . agent ( x _ 3 , x _ 6 )	in_distribution
The cake that was painted was appreciated .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND paint . theme ( x _ 4 , x _ 1 ) AND appreciate . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
A lamb grew the cake in the saucepan .	* cake ( x _ 4 ) ; * saucepan ( x _ 7 ) ; lamb ( x _ 1 ) AND grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	in_distribution
A dog that Liam adored juggled .	dog ( x _ 1 ) AND dog . nmod ( x _ 1 , x _ 4 ) AND adore . agent ( x _ 4 , Liam ) AND adore . theme ( x _ 4 , x _ 1 ) AND juggle . agent ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
The frog painted the ball .	* frog ( x _ 1 ) ; * ball ( x _ 4 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 )	in_distribution
A biscuit that was known froze .	biscuit ( x _ 1 ) AND biscuit . nmod ( x _ 1 , x _ 4 ) AND know . theme ( x _ 4 , x _ 1 ) AND freeze . theme ( x _ 5 , x _ 1 )	RC_modif_subj_subj_extracted
The cat examined .	* cat ( x _ 1 ) ; examine . agent ( x _ 2 , x _ 1 )	in_distribution
The cake that rolled was drawn .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 3 ) AND roll . theme ( x _ 3 , x _ 1 ) AND draw . theme ( x _ 5 , x _ 1 )	RC_modif_subj_subj_extracted
Emma appreciated a nail .	appreciate . agent ( x _ 1 , Emma ) AND appreciate . theme ( x _ 1 , x _ 3 ) AND nail ( x _ 3 )	in_distribution
A donut that was lent to Alexander by Emma was studied .	donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 4 ) AND lend . theme ( x _ 4 , x _ 1 ) AND lend . recipient ( x _ 4 , Alexander ) AND lend . agent ( x _ 4 , Emma ) AND study . theme ( x _ 10 , x _ 1 )	RC_modif_subj_subj_extracted
A cat liked that Charlotte hoped that the donut was given to Olivia .	* donut ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND hope . agent ( x _ 5 , Charlotte ) AND hope . ccomp ( x _ 5 , x _ 10 ) AND give . theme ( x _ 10 , x _ 8 ) AND give . recipient ( x _ 10 , Olivia )	in_distribution
The dog that a teacher that Liam liked juggled changed .	* dog ( x _ 1 ) ; dog . nmod ( x _ 1 , x _ 8 ) AND teacher ( x _ 4 ) AND teacher . nmod ( x _ 4 , x _ 7 ) AND like . agent ( x _ 7 , Liam ) AND like . theme ( x _ 7 , x _ 4 ) AND juggle . agent ( x _ 8 , x _ 4 ) AND juggle . theme ( x _ 8 , x _ 1 ) AND change . theme ( x _ 9 , x _ 1 )	center_embed_2
A raisin was noticed .	raisin ( x _ 1 ) AND notice . theme ( x _ 3 , x _ 1 )	in_distribution
The penguin that the hero that Liam ate cleaned preferred to dust .	* penguin ( x _ 1 ) ; * hero ( x _ 4 ) ; penguin . nmod ( x _ 1 , x _ 8 ) AND hero . nmod ( x _ 4 , x _ 7 ) AND eat . agent ( x _ 7 , Liam ) AND eat . theme ( x _ 7 , x _ 4 ) AND clean . agent ( x _ 8 , x _ 4 ) AND clean . theme ( x _ 8 , x _ 1 ) AND prefer . agent ( x _ 9 , x _ 1 ) AND prefer . xcomp ( x _ 9 , x _ 11 ) AND dust . agent ( x _ 11 , x _ 1 )	center_embed_2
The box was painted by the girl .	* box ( x _ 1 ) ; * girl ( x _ 6 ) ; paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 3 , x _ 6 )	in_distribution
The giraffe that the baby that a frog slid ate drew the cookie .	* giraffe ( x _ 1 ) ; * baby ( x _ 4 ) ; * cookie ( x _ 12 ) ; giraffe . nmod ( x _ 1 , x _ 9 ) AND baby . nmod ( x _ 4 , x _ 8 ) AND frog ( x _ 7 ) AND slide . agent ( x _ 8 , x _ 7 ) AND slide . theme ( x _ 8 , x _ 4 ) AND eat . agent ( x _ 9 , x _ 4 ) AND eat . theme ( x _ 9 , x _ 1 ) AND draw . agent ( x _ 10 , x _ 1 ) AND draw . theme ( x _ 10 , x _ 12 )	center_embed_2
Emma rolled a drink .	roll . agent ( x _ 1 , Emma ) AND roll . theme ( x _ 1 , x _ 3 ) AND drink ( x _ 3 )	in_distribution
A girl that a boy that a queen that the frog that the bird respected liked ate drew burned .	* frog ( x _ 10 ) ; * bird ( x _ 13 ) ; girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 17 ) AND boy ( x _ 4 ) AND boy . nmod ( x _ 4 , x _ 16 ) AND queen ( x _ 7 ) AND queen . nmod ( x _ 7 , x _ 15 ) AND frog . nmod ( x _ 10 , x _ 14 ) AND respect . agent ( x _ 14 , x _ 13 ) AND respect . theme ( x _ 14 , x _ 10 ) AND like . agent ( x _ 15 , x _ 10 ) AND like . theme ( x _ 15 , x _ 7 ) AND eat . agent ( x _ 16 , x _ 7 ) AND eat . theme ( x _ 16 , x _ 4 ) AND draw . agent ( x _ 17 , x _ 4 ) AND draw . theme ( x _ 17 , x _ 1 ) AND burn . theme ( x _ 18 , x _ 1 )	center_embed_4
Isabella offered a cake on the table to the buyer .	* table ( x _ 6 ) ; * buyer ( x _ 9 ) ; offer . agent ( x _ 1 , Isabella ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	in_distribution
A crayon that a pony that James grew drew was snapped by the girl .	* girl ( x _ 13 ) ; crayon ( x _ 1 ) AND crayon . nmod ( x _ 1 , x _ 8 ) AND pony ( x _ 4 ) AND pony . nmod ( x _ 4 , x _ 7 ) AND grow . agent ( x _ 7 , James ) AND grow . theme ( x _ 7 , x _ 4 ) AND draw . agent ( x _ 8 , x _ 4 ) AND draw . theme ( x _ 8 , x _ 1 ) AND snap . theme ( x _ 10 , x _ 1 ) AND snap . agent ( x _ 10 , x _ 13 )	center_embed_2
Evelyn jogged .	jog . agent ( x _ 1 , Evelyn )	in_distribution
The donut that the moose that a fish that a chief that a bird split found ate slid improved .	* donut ( x _ 1 ) ; * moose ( x _ 4 ) ; donut . nmod ( x _ 1 , x _ 17 ) AND moose . nmod ( x _ 4 , x _ 16 ) AND fish ( x _ 7 ) AND fish . nmod ( x _ 7 , x _ 15 ) AND chief ( x _ 10 ) AND chief . nmod ( x _ 10 , x _ 14 ) AND bird ( x _ 13 ) AND split . agent ( x _ 14 , x _ 13 ) AND split . theme ( x _ 14 , x _ 10 ) AND find . agent ( x _ 15 , x _ 10 ) AND find . theme ( x _ 15 , x _ 7 ) AND eat . agent ( x _ 16 , x _ 7 ) AND eat . theme ( x _ 16 , x _ 4 ) AND slide . agent ( x _ 17 , x _ 4 ) AND slide . theme ( x _ 17 , x _ 1 ) AND improve . theme ( x _ 18 , x _ 1 )	center_embed_4
The spoon was given to William .	* spoon ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , William )	in_distribution
A girl expected that Emma said that Liam liked that Noah confessed that a cake was sold to Benjamin by Olivia .	girl ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 5 ) AND say . agent ( x _ 5 , Emma ) AND say . ccomp ( x _ 5 , x _ 8 ) AND like . agent ( x _ 8 , Liam ) AND like . ccomp ( x _ 8 , x _ 11 ) AND confess . agent ( x _ 11 , Noah ) AND confess . ccomp ( x _ 11 , x _ 16 ) AND cake ( x _ 14 ) AND sell . theme ( x _ 16 , x _ 14 ) AND sell . recipient ( x _ 16 , Benjamin ) AND sell . agent ( x _ 16 , Olivia )	cp_4
Liam burned Noah .	burn . agent ( x _ 1 , Liam ) AND burn . theme ( x _ 1 , Noah )	in_distribution
A pig confessed that the child proved that the girl liked that Isabella admired that a cake burned .	* child ( x _ 5 ) ; * girl ( x _ 9 ) ; pig ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND prove . agent ( x _ 6 , x _ 5 ) AND prove . ccomp ( x _ 6 , x _ 10 ) AND like . agent ( x _ 10 , x _ 9 ) AND like . ccomp ( x _ 10 , x _ 13 ) AND admire . agent ( x _ 13 , Isabella ) AND admire . ccomp ( x _ 13 , x _ 17 ) AND cake ( x _ 16 ) AND burn . theme ( x _ 17 , x _ 16 )	cp_4
A professor confessed that the cake was dusted .	* cake ( x _ 5 ) ; professor ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 7 ) AND dust . theme ( x _ 7 , x _ 5 )	in_distribution
Olivia ate the cookie beside the rock on the table in a cylinder on a bed .	* cookie ( x _ 3 ) ; * rock ( x _ 6 ) ; * table ( x _ 9 ) ; eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , x _ 3 ) AND cookie . nmod . beside ( x _ 3 , x _ 6 ) AND rock . nmod . on ( x _ 6 , x _ 9 ) AND table . nmod . in ( x _ 9 , x _ 12 ) AND cylinder ( x _ 12 ) AND cylinder . nmod . on ( x _ 12 , x _ 15 ) AND bed ( x _ 15 )	pp_4
The girl gave the cake to a governor .	* girl ( x _ 1 ) ; * cake ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND governor ( x _ 7 )	in_distribution
A girl ate the donut in the box on the TV beside a bag in the car .	* donut ( x _ 4 ) ; * box ( x _ 7 ) ; * TV ( x _ 10 ) ; * car ( x _ 16 ) ; girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND box . nmod . on ( x _ 7 , x _ 10 ) AND TV . nmod . beside ( x _ 10 , x _ 13 ) AND bag ( x _ 13 ) AND bag . nmod . in ( x _ 13 , x _ 16 )	pp_4
A block was rolled by a fly .	block ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND fly ( x _ 6 )	in_distribution
The girl cleaned a donut in a closet in the condo on the bed in the house .	* girl ( x _ 1 ) ; * condo ( x _ 10 ) ; * bed ( x _ 13 ) ; * house ( x _ 16 ) ; clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND closet ( x _ 7 ) AND closet . nmod . in ( x _ 7 , x _ 10 ) AND condo . nmod . on ( x _ 10 , x _ 13 ) AND bed . nmod . in ( x _ 13 , x _ 16 )	pp_4
