The lion was sold the balloon by Emma .	sell ( recipient = * lion , theme = * balloon , agent = Emma )	in_distribution
The girl offered a horse a cake on a stage .	offer ( agent = * girl , recipient = horse , theme = cake ( nmod . on = stage ) )	in_distribution
A girl was handed a cake by Noah .	hand ( recipient = girl , theme = cake , agent = Noah )	in_distribution
A leaf was dusted .	dust ( theme = leaf )	in_distribution
A boy liked the drink that Addison painted .	like ( agent = boy , theme = * drink ( nmod = paint ( agent = Addison , theme = * drink ) ) )	in_distribution
Lucas was returned a cake .	return ( recipient = Lucas , theme = cake )	in_distribution
A strawberry was drawn by Samuel .	draw ( theme = strawberry , agent = Samuel )	in_distribution
The sweetcorn was changed .	change ( theme = * sweetcorn )	in_distribution
Benjamin dusted a girl .	dust ( agent = Benjamin , theme = girl )	in_distribution
A cake was sent to Mia by a lion .	send ( theme = cake , recipient = Mia , agent = lion )	in_distribution
The girl gave a donut on a table in the house on a stack in a garden to Noah .	give ( agent = * girl , theme = donut ( nmod . on = table ( nmod . in = * house ( nmod . on = stack ( nmod . in = garden ) ) ) ) , recipient = Noah )	in_distribution
A girl drew the jacket in a cupboard .	draw ( agent = girl , theme = * jacket ( nmod . in = cupboard ) )	in_distribution
Who did the teacher touch ?	touch ( agent = * teacher , theme = ? )	in_distribution
A cat sold the cake to Olivia .	sell ( agent = cat , theme = * cake , recipient = Olivia )	in_distribution
Olivia meant that a towel was liked by a mouse .	mean ( agent = Olivia , ccomp = like ( theme = towel , agent = mouse ) )	in_distribution
Jaxon mailed the monster a box .	mail ( agent = Jaxon , recipient = * monster , theme = box )	in_distribution
Oliver improved the boy on a tray .	improve ( agent = Oliver , theme = * boy ( nmod . on = tray ) )	in_distribution
The baby said that a toy was lent to a mouse .	say ( agent = * baby , ccomp = lend ( theme = toy , recipient = mouse ) )	in_distribution
James ate a girl in a house beside the vehicle in a cabinet on the stage .	eat ( agent = James , theme = girl ( nmod . in = house ( nmod . beside = * vehicle ( nmod . in = cabinet ( nmod . on = * stage ) ) ) ) )	in_distribution
Liam drew a baby that Olivia ate .	draw ( agent = Liam , theme = baby ( nmod = eat ( agent = Olivia , theme = baby ) ) )	in_distribution
The frog was lent the box by Emma .	lend ( recipient = * frog , theme = * box , agent = Emma )	in_distribution
Olivia liked that a customer valued that the deer wished that the duck hoped that the cake was floated by a bee .	like ( agent = Olivia , ccomp = value ( agent = customer , ccomp = wish ( agent = * deer , ccomp = hope ( agent = * duck , ccomp = float ( theme = * cake , agent = bee ) ) ) ) )	in_distribution
What did John like ?	like ( agent = John , theme = ? )	in_distribution
Olivia was sent the cake beside a bed by Emma .	send ( recipient = Olivia , theme = * cake ( nmod . beside = bed ) , agent = Emma )	in_distribution
Emma was given a glue on the chair .	give ( recipient = Emma , theme = glue ( nmod . on = * chair ) )	in_distribution
Noah jogged .	jog ( agent = Noah )	in_distribution
A monkey gave the horse a cookie in a house .	give ( agent = monkey , recipient = * horse , theme = cookie ( nmod . in = house ) )	in_distribution
Noah liked a girl that Liam cleaned .	like ( agent = Noah , theme = girl ( nmod = clean ( agent = Liam , theme = girl ) ) )	in_distribution
The hamburger was painted .	paint ( theme = * hamburger )	in_distribution
A wolf ate a needle on the TV on the speaker .	eat ( agent = wolf , theme = needle ( nmod . on = * TV ( nmod . on = * speaker ) ) )	in_distribution
Emma adored a cake in a dumpster on the chair .	adore ( agent = Emma , theme = cake ( nmod . in = dumpster ( nmod . on = * chair ) ) )	in_distribution
Emma cleaned a cookie that was slid .	clean ( agent = Emma , theme = cookie ( nmod = slide ( theme = cookie ) ) )	in_distribution
Oliver was given the newspaper by Hannah .	give ( recipient = Oliver , theme = * newspaper , agent = Hannah )	in_distribution
A hen gave a cake to Liam .	give ( agent = hen , theme = cake , recipient = Liam )	in_distribution
The girl wanted to paint .	want ( agent = * girl , xcomp = paint ( agent = * girl ) )	in_distribution
What did a cat find ?	find ( agent = cat , theme = ? )	in_distribution
The melon was collapsed .	collapse ( theme = * melon )	in_distribution
Olivia tried to eat .	try ( agent = Olivia , xcomp = eat ( agent = Olivia ) )	in_distribution
The boy was given the bucket by Liam .	give ( recipient = * boy , theme = * bucket , agent = Liam )	in_distribution
The consumer found a rose that was liked .	find ( agent = * consumer , theme = rose ( nmod = like ( theme = rose ) ) )	in_distribution
Noah split a chicken that Amelia rolled .	split ( agent = Noah , theme = chicken ( nmod = roll ( agent = Amelia , theme = chicken ) ) )	in_distribution
A teacher cleaned a girl beside a bed .	clean ( agent = teacher , theme = girl ( nmod . beside = bed ) )	in_distribution
A butterfly snapped the horse that a girl found .	snap ( agent = butterfly , theme = * horse ( nmod = find ( agent = girl , theme = * horse ) ) )	in_distribution
A zebra brought a girl a sandwich .	bring ( agent = zebra , recipient = girl , theme = sandwich )	in_distribution
The child observed a cake .	observe ( agent = * child , theme = cake )	in_distribution
A girl appreciated that a cat was given a cake in the house by Benjamin .	appreciate ( agent = girl , ccomp = give ( recipient = cat , theme = cake ( nmod . in = * house ) , agent = Benjamin ) )	in_distribution
Emma gave William a donut on a windowsill in the bag beside the table on a stage .	give ( agent = Emma , recipient = William , theme = donut ( nmod . on = windowsill ( nmod . in = * bag ( nmod . beside = * table ( nmod . on = stage ) ) ) ) )	in_distribution
A toothbrush was helped by Ryan .	help ( theme = toothbrush , agent = Ryan )	in_distribution
A drink was posted to James .	post ( theme = drink , recipient = James )	in_distribution
Emma ate a donut that was given to a cow by the king .	eat ( agent = Emma , theme = donut ( nmod = give ( theme = donut , recipient = cow , agent = * king ) ) )	in_distribution
A donut was drawn by a girl .	draw ( theme = donut , agent = girl )	in_distribution
Liam enjoyed to walk .	enjoy ( agent = Liam , xcomp = walk ( agent = Liam ) )	in_distribution
The director jogged .	jog ( agent = * director )	in_distribution
Charlotte was given a donut by a girl .	give ( recipient = Charlotte , theme = donut , agent = girl )	in_distribution
Emma gave the cookie that a girl liked to a boy .	give ( agent = Emma , theme = * cookie ( nmod = like ( agent = girl , theme = * cookie ) ) , recipient = boy )	in_distribution
The boy appreciated that the balloon was adored .	appreciate ( agent = * boy , ccomp = adore ( theme = * balloon ) )	in_distribution
The baby slept .	sleep ( agent = * baby )	in_distribution
A cloud was respected .	respect ( theme = cloud )	in_distribution
A mouse studied a cake that was adored by Liam .	study ( agent = mouse , theme = cake ( nmod = adore ( theme = cake , agent = Liam ) ) )	in_distribution
The sailor lent Emma the cake .	lend ( agent = * sailor , recipient = Emma , theme = * cake )	in_distribution
The cake was snapped by a wolf .	snap ( theme = * cake , agent = wolf )	in_distribution
The squirrel preferred to nap .	prefer ( agent = * squirrel , xcomp = nap ( agent = * squirrel ) )	in_distribution
A girl rolled the toothbrush .	roll ( agent = girl , theme = * toothbrush )	in_distribution
A cake was sold to a hero .	sell ( theme = cake , recipient = hero )	in_distribution
The strawberry was given to the girl by Emily .	give ( theme = * strawberry , recipient = * girl , agent = Emily )	in_distribution
A boy was sold the cake in the truck by the professor .	sell ( recipient = boy , theme = * cake ( nmod . in = * truck ) , agent = * professor )	in_distribution
The boy worshipped a lawyer in a room .	worship ( agent = * boy , theme = lawyer ( nmod . in = room ) )	in_distribution
A lion was fed the raisin beside a helicopter by the girl .	feed ( recipient = lion , theme = * raisin ( nmod . beside = helicopter ) , agent = * girl )	in_distribution
A doll was sold to Emma .	sell ( theme = doll , recipient = Emma )	in_distribution
Isaac sneezed .	sneeze ( agent = Isaac )	in_distribution
A boy hoped that a girl expected that Emma improved the teacher .	hope ( agent = boy , ccomp = expect ( agent = girl , ccomp = improve ( agent = Emma , theme = * teacher ) ) )	in_distribution
The boy was given a cake beside a bag by Skylar .	give ( recipient = * boy , theme = cake ( nmod . beside = bag ) , agent = Skylar )	in_distribution
The chair was poked by the boy .	poke ( theme = * chair , agent = * boy )	in_distribution
The spoon was given to a cat .	give ( theme = * spoon , recipient = cat )	in_distribution
A game was given to Noah by Natalie .	give ( theme = game , recipient = Noah , agent = Natalie )	in_distribution
The melon was helped by William .	help ( theme = * melon , agent = William )	in_distribution
Liam hoped that Emma liked that the lion passed a donut in a cot to Sebastian .	hope ( agent = Liam , ccomp = like ( agent = Emma , ccomp = pass ( agent = * lion , theme = donut ( nmod . in = cot ) , recipient = Sebastian ) ) )	in_distribution
Levi ate the donut that a director rolled .	eat ( agent = Levi , theme = * donut ( nmod = roll ( agent = director , theme = * donut ) ) )	in_distribution
Liam liked a boy that Emma respected .	like ( agent = Liam , theme = boy ( nmod = respect ( agent = Emma , theme = boy ) ) )	in_distribution
Liam gave the spoon to a passenger .	give ( agent = Liam , theme = * spoon , recipient = passenger )	in_distribution
A girl promised Emma the cake .	promise ( agent = girl , recipient = Emma , theme = * cake )	in_distribution
A goose sent Alexander the donut that was passed to Ava by the manager .	send ( agent = goose , recipient = Alexander , theme = * donut ( nmod = pass ( theme = * donut , recipient = Ava , agent = * manager ) ) )	in_distribution
Lucas slept .	sleep ( agent = Lucas )	in_distribution
Lily intended to eat .	intend ( agent = Lily , xcomp = eat ( agent = Lily ) )	in_distribution
A sweetcorn was frozen .	freeze ( theme = sweetcorn )	in_distribution
The pancake was lent to Liam by a duck .	lend ( theme = * pancake , recipient = Liam , agent = duck )	in_distribution
The crayon was cooked by Emma .	cook ( theme = * crayon , agent = Emma )	in_distribution
A mother missed the donut .	miss ( agent = mother , theme = * donut )	in_distribution
The cookie was stabbed by Liam .	stab ( theme = * cookie , agent = Liam )	in_distribution
Liam helped a donut that was painted by a frog .	help ( agent = Liam , theme = donut ( nmod = paint ( theme = donut , agent = frog ) ) )	in_distribution
A boy ate the raisin that a producer enlarged .	eat ( agent = boy , theme = * raisin ( nmod = enlarge ( agent = producer , theme = * raisin ) ) )	in_distribution
Olivia needed to sleep .	need ( agent = Olivia , xcomp = sleep ( agent = Olivia ) )	in_distribution
A box burned .	burn ( theme = box )	in_distribution
A box was handed to the professor .	hand ( theme = box , recipient = * professor )	in_distribution
The moose called a donut that Emma burned .	call ( agent = * moose , theme = donut ( nmod = burn ( agent = Emma , theme = donut ) ) )	in_distribution
Claire wanted to sneeze .	want ( agent = Claire , xcomp = sneeze ( agent = Claire ) )	in_distribution
The girl gave a drink that a professor froze to Emma .	give ( agent = * girl , theme = drink ( nmod = freeze ( agent = professor , theme = drink ) ) , recipient = Emma )	in_distribution
Emma knew a child on the stool on a bench .	know ( agent = Emma , theme = child ( nmod . on = * stool ( nmod . on = bench ) ) )	in_distribution
A box was pierced by Ethan .	pierce ( theme = box , agent = Ethan )	in_distribution
What did the cat find ?	find ( agent = * cat , theme = ? )	in_distribution
A girl cooked a cookie on a table .	cook ( agent = girl , theme = cookie ( nmod . on = table ) )	in_distribution
Liam was lent the donut by a friend .	lend ( recipient = Liam , theme = * donut , agent = friend )	in_distribution
Who knew the boy ?	know ( agent = ? , theme = * boy )	in_distribution
Michael broke the creature in a house .	break ( agent = Michael , theme = * creature ( nmod . in = house ) )	in_distribution
A farmer hated to walk .	hate ( agent = farmer , xcomp = walk ( agent = farmer ) )	in_distribution
A donut was promised to David .	promise ( theme = donut , recipient = David )	in_distribution
Sophia noticed the puppy that heard .	notice ( agent = Sophia , theme = * puppy ( nmod = hear ( agent = * puppy ) ) )	in_distribution
A toothbrush was known .	know ( theme = toothbrush )	in_distribution
A cake was passed to a scientist by Riley .	pass ( theme = cake , recipient = scientist , agent = Riley )	in_distribution
