a manager said that Ava liked a pancake in a garden .	say ( agent = manager , ccomp = like ( agent = Ava , theme = pancake ( nmod . in = garden ) ) )	in_distribution
Isaac rolled a cake beside the table .	roll ( agent = Isaac , theme = cake ( nmod . beside = * table ) )	in_distribution
a cake was respected by a child .	respect ( theme = cake , agent = child )	in_distribution
Brooklyn rolled a chicken that drew .	roll ( agent = Brooklyn , theme = chicken ( nmod = draw ( agent = chicken ) ) )	RC_modifying_obj
a box was stabbed .	stab ( theme = box )	in_distribution
a plant was sketched by Olivia .	sketch ( theme = plant , agent = Olivia )	in_distribution
the girl liked the drink .	like ( agent = * girl , theme = * drink )	in_distribution
the giraffe gave a ball to a champion .	give ( agent = * giraffe , theme = ball , recipient = champion )	in_distribution
the donut was cleaned by Liam .	clean ( theme = * donut , agent = Liam )	in_distribution
the girl hoped to nap .	hope ( agent = * girl , xcomp = nap ( agent = * girl ) )	in_distribution
Scarlett studied .	study ( agent = Scarlett )	in_distribution
the guest respected that Olivia liked that Liam said that a prince declared that a cat shortened .	respect ( agent = * guest , ccomp = like ( agent = Olivia , ccomp = say ( agent = Liam , ccomp = declare ( agent = prince , ccomp = shorten ( theme = cat ) ) ) ) )	cp_4
Who tolerated Emma ?	tolerate ( agent = ? , theme = Emma )	wh_Q_simple_trans
a plate was found .	find ( theme = plate )	in_distribution
Oliver ate Aria .	eat ( agent = Oliver , theme = Aria )	in_distribution
the cat painted a cake .	paint ( agent = * cat , theme = cake )	in_distribution
a cookie was liked by a dog .	like ( theme = cookie , agent = dog )	in_distribution
Harper hoped that the child packed a cake that John liked .	hope ( agent = Harper , ccomp = pack ( agent = * child , theme = cake ( nmod = like ( agent = John , theme = cake ) ) ) )	RC_modifying_obj
Ava liked that a girl was fed the sandwich by a dog .	like ( agent = Ava , ccomp = feed ( recipient = girl , theme = * sandwich , agent = dog ) )	in_distribution
Liam was lent the box .	lend ( recipient = Liam , theme = * box )	in_distribution
Liam liked the cookie .	like ( agent = Liam , theme = * cookie )	in_distribution
Emma adored a mouse that rolled a cake .	adore ( agent = Emma , theme = mouse ( nmod = roll ( agent = mouse , theme = cake ) ) )	RC_modifying_obj
the tiger froze the crayon .	freeze ( agent = * tiger , theme = * crayon )	in_distribution
a pumpkin was liked .	like ( theme = pumpkin )	in_distribution
Noah threw a donut .	throw ( agent = Noah , theme = donut )	in_distribution
a girl wanted to call .	want ( agent = girl , xcomp = call ( agent = girl ) )	in_distribution
a donut was adored by Liam .	adore ( theme = donut , agent = Liam )	in_distribution
a cake was found by William .	find ( theme = cake , agent = William )	in_distribution
a dog longed to sketch .	long ( agent = dog , xcomp = sketch ( agent = dog ) )	in_distribution
the bird drew the cake that a guest gave to the horse .	draw ( agent = * bird , theme = * cake ( nmod = give ( agent = guest , theme = * cake , recipient = * horse ) ) )	RC_modifying_obj
the moose was handed the drink in a house .	hand ( recipient = * moose , theme = * drink ( nmod . in = house ) )	in_distribution
a cake was handed to the frog .	hand ( theme = cake , recipient = * frog )	in_distribution
the mandarin was loaned to Emma .	loan ( theme = * mandarin , recipient = Emma )	in_distribution
Liam painted a girl that a boy that a tiger that the giraffe that a baby helped rolled adored admired .	paint ( agent = Liam , theme = girl ( nmod = admire ( agent = boy ( nmod = adore ( agent = tiger ( nmod = roll ( agent = * giraffe ( nmod = help ( agent = baby , theme = * giraffe ) ) , theme = tiger ) ) , theme = boy ) ) , theme = girl ) ) )	center_embed_4
a doll slid .	slide ( theme = doll )	in_distribution
the monkey rolled a boy that the president that a baby that the lion that the pupil drew cooked dusted painted .	roll ( agent = * monkey , theme = boy ( nmod = paint ( agent = * president ( nmod = dust ( agent = baby ( nmod = cook ( agent = * lion ( nmod = draw ( agent = * pupil , theme = * lion ) ) , theme = baby ) ) , theme = * president ) ) , theme = boy ) ) )	center_embed_4
a cat gave the girl the donut beside a table .	give ( agent = cat , recipient = * girl , theme = * donut ( nmod . beside = table ) )	in_distribution
Emma cooked a girl that a coach that the cat that a boy that William drew painted froze rolled .	cook ( agent = Emma , theme = girl ( nmod = roll ( agent = coach ( nmod = freeze ( agent = * cat ( nmod = paint ( agent = boy ( nmod = draw ( agent = William , theme = boy ) ) , theme = * cat ) ) , theme = coach ) ) , theme = girl ) ) )	center_embed_4
a girl was given a lollipop in a car .	give ( recipient = girl , theme = lollipop ( nmod . in = car ) )	in_distribution
Emma called a cake that a girl that a dog that a cat that William held rolled studied painted .	call ( agent = Emma , theme = cake ( nmod = paint ( agent = girl ( nmod = study ( agent = dog ( nmod = roll ( agent = cat ( nmod = hold ( agent = William , theme = cat ) ) , theme = dog ) ) , theme = girl ) ) , theme = cake ) ) )	center_embed_4
a girl missed a cat .	miss ( agent = girl , theme = cat )	in_distribution
the frog sketched a cake that Emma valued .	sketch ( agent = * frog , theme = cake ( nmod = value ( agent = Emma , theme = cake ) ) )	RC_modifying_obj
a potato was grown by Victoria .	grow ( theme = potato , agent = Victoria )	in_distribution
the cat cleaned a cake that the horse that a deer that a child that Oliver shortened packed slid adored .	clean ( agent = * cat , theme = cake ( nmod = adore ( agent = * horse ( nmod = slide ( agent = deer ( nmod = pack ( agent = child ( nmod = shorten ( agent = Oliver , theme = child ) ) , theme = deer ) ) , theme = * horse ) ) , theme = cake ) ) )	center_embed_4
a girl lent Liam a cake .	lend ( agent = girl , recipient = Liam , theme = cake )	in_distribution
Noah poked the balloon that the student that Harper grew missed .	poke ( agent = Noah , theme = * balloon ( nmod = miss ( agent = * student ( nmod = grow ( agent = Harper , theme = * student ) ) , theme = * balloon ) ) )	center_embed_2
the cake was liked by Theodore .	like ( theme = * cake , agent = Theodore )	in_distribution
Violet snapped the donut that the guard that the boy that the hen that a director liked shortened froze ate .	snap ( agent = Violet , theme = * donut ( nmod = eat ( agent = * guard ( nmod = freeze ( agent = * boy ( nmod = shorten ( agent = * hen ( nmod = like ( agent = director , theme = * hen ) ) , theme = * boy ) ) , theme = * guard ) ) , theme = * donut ) ) )	center_embed_4
a hamburger disintegrated .	disintegrate ( theme = hamburger )	in_distribution
the butterfly shortened a duck beside the book on a table .	shorten ( agent = * butterfly , theme = duck ( nmod . beside = * book ( nmod . on = table ) ) )	in_distribution
Henry gave the bat to Noah .	give ( agent = Henry , theme = * bat , recipient = Noah )	in_distribution
a chicken liked that Emma fed a cat a cake that a girl lent a bee .	like ( agent = chicken , ccomp = feed ( agent = Emma , recipient = cat , theme = cake ( nmod = lend ( agent = girl , recipient = bee , theme = cake ) ) ) )	RC_modifying_obj
a ball was slipped to a girl .	slip ( theme = ball , recipient = girl )	in_distribution
the professor declared that the landlord said that Oliver smiled .	declare ( agent = * professor , ccomp = say ( agent = * landlord , ccomp = smile ( agent = Oliver ) ) )	in_distribution
a frog was handed a donut in a room .	hand ( recipient = frog , theme = donut ( nmod . in = room ) )	in_distribution
the cookie was rolled by Luke .	roll ( theme = * cookie , agent = Luke )	in_distribution
a passenger supported that a lollipop was grown by Emma .	support ( agent = passenger , ccomp = grow ( theme = lollipop , agent = Emma ) )	in_distribution
Benjamin changed the cookie on the stage .	change ( agent = Benjamin , theme = * cookie ( nmod . on = * stage ) )	in_distribution
Benjamin brought Ava a cake .	bring ( agent = Benjamin , recipient = Ava , theme = cake )	in_distribution
a girl said that a frog noticed that Ava liked that Sophia appreciated that the ball rolled .	say ( agent = girl , ccomp = notice ( agent = frog , ccomp = like ( agent = Ava , ccomp = appreciate ( agent = Sophia , ccomp = roll ( theme = * ball ) ) ) ) )	cp_4
a cake froze .	freeze ( theme = cake )	in_distribution
Amelia hoped that Mia rolled the rose that was given to Jacob .	hope ( agent = Amelia , ccomp = roll ( agent = Mia , theme = * rose ( nmod = give ( theme = * rose , recipient = Jacob ) ) ) )	RC_modifying_obj
Abigail gave Victoria a cake .	give ( agent = Abigail , recipient = Victoria , theme = cake )	in_distribution
a girl was fed a donut .	feed ( recipient = girl , theme = donut )	in_distribution
a boy wished that the donut was appreciated .	wish ( agent = boy , ccomp = appreciate ( theme = * donut ) )	in_distribution
Liam gave a cake to William .	give ( agent = Liam , theme = cake , recipient = William )	in_distribution
Isabella was wired the donut by a boy .	wire ( recipient = Isabella , theme = * donut , agent = boy )	in_distribution
Emma gave a donut to the girl .	give ( agent = Emma , theme = donut , recipient = * girl )	in_distribution
Luke examined a cake .	examine ( agent = Luke , theme = cake )	in_distribution
the zebra lent a cookie that was offered to Emma to the girl .	lend ( agent = * zebra , theme = cookie ( nmod = offer ( theme = cookie , recipient = Emma ) ) , recipient = * girl )	RC_modifying_obj
the cat planned to run .	plan ( agent = * cat , xcomp = run ( agent = * cat ) )	in_distribution
Sebastian noticed that the doll was admired by Logan .	notice ( agent = Sebastian , ccomp = admire ( theme = * doll , agent = Logan ) )	in_distribution
a box was decomposed by Emma .	decompose ( theme = box , agent = Emma )	in_distribution
a weapon was rolled by a boy .	roll ( theme = weapon , agent = boy )	in_distribution
the girl sent Emma a radio on a computer .	send ( agent = * girl , recipient = Emma , theme = radio ( nmod . on = computer ) )	in_distribution
Liam appreciated that a duck confessed that the baby declared that the girl liked that a box was given to the boy by Noah .	appreciate ( agent = Liam , ccomp = confess ( agent = duck , ccomp = declare ( agent = * baby , ccomp = like ( agent = * girl , ccomp = give ( theme = box , recipient = * boy , agent = Noah ) ) ) ) )	cp_4
a donut was examined by a girl .	examine ( theme = donut , agent = girl )	in_distribution
Avery tolerated that Elijah liked that Ava expected that a resident respected that the nail was frozen by a butterfly .	tolerate ( agent = Avery , ccomp = like ( agent = Elijah , ccomp = expect ( agent = Ava , ccomp = respect ( agent = resident , ccomp = freeze ( theme = * nail , agent = butterfly ) ) ) ) )	cp_4
Emma liked a cat .	like ( agent = Emma , theme = cat )	in_distribution
Elijah hoped that Avery confessed that a human liked that Scarlett admired that a ball floated .	hope ( agent = Elijah , ccomp = confess ( agent = Avery , ccomp = like ( agent = human , ccomp = admire ( agent = Scarlett , ccomp = float ( theme = ball ) ) ) ) )	cp_4
a cat ate the boy .	eat ( agent = cat , theme = * boy )	in_distribution
a boy wished that Sophia declared that the horse noticed that Emma said that the plate was sent to James .	wish ( agent = boy , ccomp = declare ( agent = Sophia , ccomp = notice ( agent = * horse , ccomp = say ( agent = Emma , ccomp = send ( theme = * plate , recipient = James ) ) ) ) )	cp_4
What did Ava cook ?	cook ( agent = Ava , theme = ? )	wh_Q_simple_trans
Emma liked a donut that was frozen .	like ( agent = Emma , theme = donut ( nmod = freeze ( theme = donut ) ) )	RC_modifying_obj
Isaac said that the cake was lent to the president .	say ( agent = Isaac , ccomp = lend ( theme = * cake , recipient = * president ) )	in_distribution
Olivia valued Emma .	value ( agent = Olivia , theme = Emma )	in_distribution
the deer napped .	nap ( agent = * deer )	in_distribution
the girl lent the cookie that Emma saw to James .	lend ( agent = * girl , theme = * cookie ( nmod = see ( agent = Emma , theme = * cookie ) ) , recipient = James )	RC_modifying_obj
Matthew wanted to call .	want ( agent = Matthew , xcomp = call ( agent = Matthew ) )	in_distribution
Isabella brought the melon in the closet beside a hedge beside the table in the box to a cat .	bring ( agent = Isabella , theme = * melon ( nmod . in = * closet ( nmod . beside = hedge ( nmod . beside = * table ( nmod . in = * box ) ) ) ) , recipient = cat )	pp_4
Emma was lent a melon beside the bed .	lend ( recipient = Emma , theme = melon ( nmod . beside = * bed ) )	in_distribution
the boy gave the rose that Matthew awarded Liam to a baby .	give ( agent = * boy , theme = * rose ( nmod = award ( agent = Matthew , recipient = Liam , theme = * rose ) ) , recipient = baby )	RC_modifying_obj
Liam was fed a raisin in a glass .	feed ( recipient = Liam , theme = raisin ( nmod . in = glass ) )	in_distribution
the boy liked the girl on a towel .	like ( agent = * boy , theme = * girl ( nmod . on = towel ) )	in_distribution
the donut was tossed .	toss ( theme = * donut )	in_distribution
a girl sold a donut beside the cup to Isabella .	sell ( agent = girl , theme = donut ( nmod . beside = * cup ) , recipient = Isabella )	in_distribution
