A lollipop was given to a hero by the boy .	give ( theme = lollipop , recipient = hero , agent = * boy )	in_distribution
Ava gave a cake to the lamb .	give ( agent = Ava , theme = cake , recipient = * lamb )	in_distribution
Evelyn lent the boy a game in a house .	lend ( agent = Evelyn , recipient = * boy , theme = game ( nmod . in = house ) )	in_distribution
The melon was tolerated by Sebastian .	tolerate ( theme = * melon , agent = Sebastian )	in_distribution
A girl adored a box in a room .	adore ( agent = girl , theme = box ( nmod . in = room ) )	in_distribution
A cake was crumpled by Sophia .	crumple ( theme = cake , agent = Sophia )	in_distribution
The professor declared that the landlord said that Oliver smiled .	declare ( agent = * professor , ccomp = say ( agent = * landlord , ccomp = smile ( agent = Oliver ) ) )	in_distribution
The boy changed .	change ( theme = * boy )	in_distribution
Aubrey floated .	float ( theme = Aubrey )	in_distribution
The lion was fed the toy in a hole .	feed ( recipient = * lion , theme = * toy ( nmod . in = hole ) )	in_distribution
A cake was lent to Noah by Ava .	lend ( theme = cake , recipient = Noah , agent = Ava )	in_distribution
Noah investigated the dog .	investigate ( agent = Noah , theme = * dog )	in_distribution
The patient burned a cake in the vehicle in a tin .	burn ( agent = * patient , theme = cake ( nmod . in = * vehicle ( nmod . in = tin ) ) )	in_distribution
A rose was eaten by a butterfly .	eat ( theme = rose , agent = butterfly )	in_distribution
The boy liked the girl on a towel .	like ( agent = * boy , theme = * girl ( nmod . on = towel ) )	in_distribution
Emma awarded the pizza to the cat .	award ( agent = Emma , theme = * pizza , recipient = * cat )	in_distribution
The doll was rolled by Oliver .	roll ( theme = * doll , agent = Oliver )	in_distribution
The banana was rented to Emma .	rent ( theme = * banana , recipient = Emma )	in_distribution
The glue was given to the child .	give ( theme = * glue , recipient = * child )	in_distribution
Emma intended to walk .	intend ( agent = Emma , xcomp = walk ( agent = Emma ) )	in_distribution
A cookie split .	split ( theme = cookie )	in_distribution
The soap was fed to Liam by the dog .	feed ( theme = * soap , recipient = Liam , agent = * dog )	in_distribution
Emma mailed a cookie on the stool to Liam .	mail ( agent = Emma , theme = cookie ( nmod . on = * stool ) , recipient = Liam )	in_distribution
A girl drew a princess .	draw ( agent = girl , theme = princess )	in_distribution
The fly proved that the tool was called by the prisoner .	prove ( agent = * fly , ccomp = call ( theme = * tool , agent = * prisoner ) )	in_distribution
The girl gave the squirrel the cake on a cupboard .	give ( agent = * girl , recipient = * squirrel , theme = * cake ( nmod . on = cupboard ) )	in_distribution
A mirror was frozen .	freeze ( theme = mirror )	in_distribution
Theodore posted the farmer a present beside a table .	post ( agent = Theodore , recipient = * farmer , theme = present ( nmod . beside = table ) )	in_distribution
Olivia rolled a cake on a table .	roll ( agent = Olivia , theme = cake ( nmod . on = table ) )	in_distribution
The doll was drawn .	draw ( theme = * doll )	in_distribution
Mia ate the boy on a carpet on the stage .	eat ( agent = Mia , theme = * boy ( nmod . on = carpet ( nmod . on = * stage ) ) )	in_distribution
A ball was painted .	paint ( theme = ball )	in_distribution
A girl admired Emma .	admire ( agent = girl , theme = Emma )	in_distribution
A cake was fed to the girl .	feed ( theme = cake , recipient = * girl )	in_distribution
Layla ate a bear in a house .	eat ( agent = Layla , theme = bear ( nmod . in = house ) )	in_distribution
A girl gave a cake to Emma .	give ( agent = girl , theme = cake , recipient = Emma )	in_distribution
Mila was given the cake beside a bed by Olivia .	give ( recipient = Mila , theme = * cake ( nmod . beside = bed ) , agent = Olivia )	in_distribution
A drink was shortened .	shorten ( theme = drink )	in_distribution
A dog liked a boy .	like ( agent = dog , theme = boy )	in_distribution
The drink was heard by Emma .	hear ( theme = * drink , agent = Emma )	in_distribution
The girl saw the biscuit .	see ( agent = * girl , theme = * biscuit )	in_distribution
Carter gave the cake on the stool to Emma .	give ( agent = Carter , theme = * cake ( nmod . on = * stool ) , recipient = Emma )	in_distribution
The ring was eaten by the baby .	eat ( theme = * ring , agent = * baby )	in_distribution
The puppy slept .	sleep ( agent = * puppy )	in_distribution
William nursed .	nurse ( agent = William )	in_distribution
A girl admired that the cake was enlarged .	admire ( agent = girl , ccomp = enlarge ( theme = * cake ) )	in_distribution
Emma returned the donut to Hannah .	return ( agent = Emma , theme = * donut , recipient = Hannah )	in_distribution
The girl lent Zoey the cake .	lend ( agent = * girl , recipient = Zoey , theme = * cake )	in_distribution
The cake was eaten by a passenger .	eat ( theme = * cake , agent = passenger )	in_distribution
Liam was brought the cake beside the table .	bring ( recipient = Liam , theme = * cake ( nmod . beside = * table ) )	in_distribution
Noah found Emma .	find ( agent = Noah , theme = Emma )	in_distribution
The mouse was passed the box by a baby .	pass ( recipient = * mouse , theme = * box , agent = baby )	in_distribution
Grace was given the chair in a garden .	give ( recipient = Grace , theme = * chair ( nmod . in = garden ) )	in_distribution
Emma noticed Penelope .	notice ( agent = Emma , theme = Penelope )	in_distribution
Mason rolled a donut on a table on a bed .	roll ( agent = Mason , theme = donut ( nmod . on = table ( nmod . on = bed ) ) )	in_distribution
A girl promised a donut on the chair to Liam .	promise ( agent = girl , theme = donut ( nmod . on = * chair ) , recipient = Liam )	in_distribution
A shoe was handed to a boy by a baby .	hand ( theme = shoe , recipient = boy , agent = baby )	in_distribution
The donut was eaten .	eat ( theme = * donut )	in_distribution
Olivia was brought the cookie on the stage .	bring ( recipient = Olivia , theme = * cookie ( nmod . on = * stage ) )	in_distribution
The boy awarded a donut on a table in a corner to the tiger .	award ( agent = * boy , theme = donut ( nmod . on = table ( nmod . in = corner ) ) , recipient = * tiger )	in_distribution
The hammer was frozen by a bear .	freeze ( theme = * hammer , agent = bear )	in_distribution
A cake was given to Emma by Skylar .	give ( theme = cake , recipient = Emma , agent = Skylar )	in_distribution
The chicken declared that the cake was mailed to the girl .	declare ( agent = * chicken , ccomp = mail ( theme = * cake , recipient = * girl ) )	in_distribution
The jigsaw was lent to a boy .	lend ( theme = * jigsaw , recipient = boy )	in_distribution
The game was painted by a cat .	paint ( theme = * game , agent = cat )	in_distribution
A frog rolled a boy in the house .	roll ( agent = frog , theme = boy ( nmod . in = * house ) )	in_distribution
The poet froze .	freeze ( theme = * poet )	in_distribution
The girl dusted the box .	dust ( agent = * girl , theme = * box )	in_distribution
Amelia was given the cake by Emma .	give ( recipient = Amelia , theme = * cake , agent = Emma )	in_distribution
Ryan called a cake on a boat on a computer .	call ( agent = Ryan , theme = cake ( nmod . on = boat ( nmod . on = computer ) ) )	in_distribution
Ava expected that Jacob liked that the cake was liked by a scientist .	expect ( agent = Ava , ccomp = like ( agent = Jacob , ccomp = like ( theme = * cake , agent = scientist ) ) )	in_distribution
The rose was pierced .	pierce ( theme = * rose )	in_distribution
A wolf rented Mia the raisin .	rent ( agent = wolf , recipient = Mia , theme = * raisin )	in_distribution
Lincoln liked that the cake was shortened .	like ( agent = Lincoln , ccomp = shorten ( theme = * cake ) )	in_distribution
Benjamin was wired a cake by a teacher .	wire ( recipient = Benjamin , theme = cake , agent = teacher )	in_distribution
The balloon was fed to the host .	feed ( theme = * balloon , recipient = * host )	in_distribution
Emma yearned to walk .	yearn ( agent = Emma , xcomp = walk ( agent = Emma ) )	in_distribution
Charlotte believed that a jigsaw was rolled .	believe ( agent = Charlotte , ccomp = roll ( theme = jigsaw ) )	in_distribution
The kitty split .	split ( theme = * kitty )	in_distribution
The potato was changed by the teacher .	change ( theme = * potato , agent = * teacher )	in_distribution
Olivia was offered the cake on a table by a goose .	offer ( recipient = Olivia , theme = * cake ( nmod . on = table ) , agent = goose )	in_distribution
A girl preferred to walk .	prefer ( agent = girl , xcomp = walk ( agent = girl ) )	in_distribution
Mateo was given the cookie beside a book .	give ( recipient = Mateo , theme = * cookie ( nmod . beside = book ) )	in_distribution
Thomas was brought the drink .	bring ( recipient = Thomas , theme = * drink )	in_distribution
Emma painted a cookie .	paint ( agent = Emma , theme = cookie )	in_distribution
The balloon rolled .	roll ( theme = * balloon )	in_distribution
A donut was missed by the cat .	miss ( theme = donut , agent = * cat )	in_distribution
A girl ate a book in a cabinet .	eat ( agent = girl , theme = book ( nmod . in = cabinet ) )	in_distribution
Oliver intended to walk .	intend ( agent = Oliver , xcomp = walk ( agent = Oliver ) )	in_distribution
Olivia promised the girl the glue .	promise ( agent = Olivia , recipient = * girl , theme = * glue )	in_distribution
The politician froze .	freeze ( theme = * politician )	in_distribution
A girl dusted the drink on the bag .	dust ( agent = girl , theme = * drink ( nmod . on = * bag ) )	in_distribution
A girl liked that Alexander ate .	like ( agent = girl , ccomp = eat ( agent = Alexander ) )	in_distribution
A shirt was liked by a bear .	like ( theme = shirt , agent = bear )	in_distribution
The cat expected to run .	expect ( agent = * cat , xcomp = run ( agent = * cat ) )	in_distribution
A girl was lent the jar .	lend ( recipient = girl , theme = * jar )	in_distribution
A puppy liked that the dog was given a donut on a napkin by the student .	like ( agent = puppy , ccomp = give ( recipient = * dog , theme = donut ( nmod . on = napkin ) , agent = * student ) )	in_distribution
The raisin was poked .	poke ( theme = * raisin )	in_distribution
The cake was lent to Samuel by the monkey .	lend ( theme = * cake , recipient = Samuel , agent = * monkey )	in_distribution
The dog lent a cake to Mia .	lend ( agent = * dog , theme = cake , recipient = Mia )	in_distribution
Liam was mailed the strawberry on a chair by a duck .	mail ( recipient = Liam , theme = * strawberry ( nmod . on = chair ) , agent = duck )	in_distribution
The mouse posted Ava a jigsaw .	post ( agent = * mouse , recipient = Ava , theme = jigsaw )	in_distribution
Samuel was promised the cake beside a gardner by Emma .	promise ( recipient = Samuel , theme = * cake ( nmod . beside = gardner ) , agent = Emma )	in_distribution
A pickle was grown by Liam .	grow ( theme = pickle , agent = Liam )	in_distribution
A cat was given a cake in the vehicle beside the road .	give ( recipient = cat , theme = cake ( nmod . in = * vehicle ( nmod . beside = * road ) ) )	in_distribution
A girl gave Madison the balloon .	give ( agent = girl , recipient = Madison , theme = * balloon )	in_distribution
A squirrel respected that the cake was rolled by the boy .	respect ( agent = squirrel , ccomp = roll ( theme = * cake , agent = * boy ) )	in_distribution
James lent Emma the cake beside a machine .	lend ( agent = James , recipient = Emma , theme = * cake ( nmod . beside = machine ) )	in_distribution
The boy liked the cake in the room .	like ( agent = * boy , theme = * cake ( nmod . in = * room ) )	in_distribution
The ball burned .	burn ( theme = * ball )	in_distribution
A raisin was cleaned by the girl .	clean ( theme = raisin , agent = * girl )	in_distribution
The donut was given to Emma by a lion .	give ( theme = * donut , recipient = Emma , agent = lion )	in_distribution
A cake was wired to a dog .	wire ( theme = cake , recipient = dog )	in_distribution
A girl gave James a donut .	give ( agent = girl , recipient = James , theme = donut )	in_distribution
Emma helped the frog in a car .	help ( agent = Emma , theme = * frog ( nmod . in = car ) )	in_distribution
The scarf split .	split ( theme = * scarf )	in_distribution
A host was lent the fig in the house by the girl .	lend ( recipient = host , theme = * fig ( nmod . in = * house ) , agent = * girl )	in_distribution
The cake was liked by the duke .	like ( theme = * cake , agent = * duke )	in_distribution
The mouse admired the donut .	admire ( agent = * mouse , theme = * donut )	in_distribution
Amelia said that the boy wanted to walk .	say ( agent = Amelia , ccomp = want ( agent = * boy , xcomp = walk ( agent = * boy ) ) )	in_distribution
The book was liked .	like ( theme = * book )	in_distribution
The strawberry was adored by a creature .	adore ( theme = * strawberry , agent = creature )	in_distribution
The cookie was given to the frog .	give ( theme = * cookie , recipient = * frog )	in_distribution
The pillow was missed by Noah .	miss ( theme = * pillow , agent = Noah )	in_distribution
The creature was given a pillow beside the toy by the boy .	give ( recipient = * creature , theme = pillow ( nmod . beside = * toy ) , agent = * boy )	in_distribution
The weapon was liked .	like ( theme = * weapon )	in_distribution
A boy investigated Emma .	investigate ( agent = boy , theme = Emma )	in_distribution
